,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
619,BE,GR,"Belgium, Kingdom of","Greece, Hellenic Republic",BEL,GRC,583432.4893432041,1264301264.3686101,26699436.222487967,84370218.46306197,0.08437021846306197,1.2643012643686102,0.583432489343204,50.8333,4.0,39.0,22.0,#002A41
620,BE,HK,"Belgium, Kingdom of","Hong Kong, Special Administrative Region of China",BEL,HKG,82930.16216211721,778026933.7429726,18390141.814398244,58112848.133498445,0.05811284813349845,0.7780269337429727,0.08293016216211721,50.8333,4.0,22.25,114.1667,#002A41
621,BE,HR,"Belgium, Kingdom of","Croatia, Republic of",BEL,HRV,139097.96843518116,153911137.5871361,3960661.623188116,12515690.729274448,0.012515690729274448,0.1539111375871361,0.13909796843518116,50.8333,4.0,45.1667,15.5,#002A41
622,BE,HU,"Belgium, Kingdom of","Hungary, Republic of",BEL,HUN,295825.8697219953,336432818.07444656,8128148.561737092,25684949.455089215,0.025684949455089215,0.3364328180744466,0.2958258697219953,50.8333,4.0,47.0,20.0,#002A41
623,BE,IE,"Belgium, Kingdom of",Ireland,BEL,IRL,284460.5512106912,224449460.7380768,5845260.985566175,18471024.71438911,0.018471024714389113,0.22444946073807678,0.28446055121069125,50.8333,4.0,53.0,-8.0,#002A41
624,BE,IL,"Belgium, Kingdom of","Israel, State of",BEL,ISR,239786.0679261425,776270184.450848,17165352.04364032,54242512.45790341,0.05424251245790341,0.776270184450848,0.2397860679261425,50.8333,4.0,31.5,34.75,#002A41
625,BE,IN,"Belgium, Kingdom of","India, Republic of",BEL,IND,18092.54734850095,128168267.09539509,3671952.4292946486,11603369.67657109,0.011603369676571088,0.12816826709539508,0.01809254734850095,50.8333,4.0,20.0,77.0,#002A41
626,BE,IQ,"Belgium, Kingdom of","Iraq, Republic of",BEL,IRQ,574.0015105740181,2118127.1464763423,60636.41819993506,191611.0815117948,0.0001916110815117948,0.0021181271464763424,0.000574001510574018,50.8333,4.0,33.0,44.0,#002A41
627,BE,IR,"Belgium, Kingdom of","Iran, Islamic Republic of",BEL,IRN,9749.25,39797930.08383318,904056.620634511,2856818.921205055,0.002856818921205055,0.03979793008383318,0.00974925,50.8333,4.0,32.0,53.0,#002A41
628,BE,IS,"Belgium, Kingdom of","Iceland, Republic of",BEL,ISL,65875.81696075965,141956738.25669533,3515954.882234486,11110417.427860975,0.011110417427860977,0.14195673825669533,0.06587581696075966,50.8333,4.0,65.0,-18.0,#002A41
629,BE,IT,"Belgium, Kingdom of","Italy, Italian Republic",BEL,ITA,2002336.2164958115,1963618951.7345805,49549266.45926729,156575682.01128462,0.15657568201128463,1.9636189517345806,2.002336216495811,50.8333,4.0,42.8333,12.8333,#002A41
630,BE,JE,"Belgium, Kingdom of","Jersey, Bailiwick of",BEL,JEY,315.61910828025475,180162.14955308367,4195.83775113783,13258.847293595543,1.3258847293595544e-05,0.00018016214955308366,0.00031561910828025477,50.8333,4.0,49.21,-2.13,#002A41
631,BE,JM,"Belgium, Kingdom of",Jamaica,BEL,JAM,13551.32643746876,107131829.25312737,2295586.2084620856,7254052.418740191,0.0072540524187401905,0.10713182925312736,0.013551326437468762,50.8333,4.0,18.25,-77.5,#002A41
632,BE,JO,"Belgium, Kingdom of","Jordan, Hashemite Kingdom of",BEL,JOR,19102.94372060751,63924555.908184245,1318067.6741721248,4165093.8503839145,0.004165093850383915,0.06392455590818424,0.01910294372060751,50.8333,4.0,31.0,36.0,#002A41
633,BE,JP,"Belgium, Kingdom of",Japan,BEL,JPN,103032.30807123911,976931881.5701596,18354614.706890438,58000582.47377379,0.05800058247377379,0.9769318815701595,0.10303230807123911,50.8333,4.0,36.0,138.0,#002A41
634,BE,KE,"Belgium, Kingdom of","Kenya, Republic of",BEL,KEN,57995.23992500744,378688848.8264754,10021819.247055423,31668948.82069514,0.03166894882069514,0.37868884882647535,0.057995239925007436,50.8333,4.0,1.0,38.0,#002A41
635,BE,KR,"Belgium, Kingdom of","Korea, Republic of",BEL,KOR,12347.300675675677,107430343.515036,2656548.6691386006,8394693.794477979,0.008394693794477978,0.107430343515036,0.012347300675675677,50.8333,4.0,37.0,127.5,#002A41
636,BE,KW,"Belgium, Kingdom of","Kuwait, State of",BEL,KWT,6004.81444945701,25602699.116002697,695724.9040279222,2198490.696728234,0.002198490696728234,0.025602699116002697,0.0060048144494570105,50.8333,4.0,29.3375,47.6581,#002A41
637,BE,KZ,"Belgium, Kingdom of","Kazakhstan, Republic of",BEL,KAZ,1018.0215342795057,5191872.575237786,136680.97039232726,431911.86643975414,0.00043191186643975414,0.005191872575237786,0.0010180215342795057,50.8333,4.0,48.0,68.0,#002A41
638,BE,LB,"Belgium, Kingdom of","Lebanon, Lebanese Republic",BEL,LBN,32880.375,103353308.89741826,2023884.8062778127,6395475.987837888,0.006395475987837888,0.10335330889741826,0.032880375,50.8333,4.0,33.8333,35.8333,#002A41
639,BE,LR,"Belgium, Kingdom of","Liberia, Republic of",BEL,LBR,32522.657284372057,167165589.7600137,4068004.1331144706,12854893.060641728,0.012854893060641727,0.16716558976001372,0.03252265728437206,50.8333,4.0,6.5,-9.5,#002A41
640,BE,LT,"Belgium, Kingdom of","Lithuania, Republic of",BEL,LTU,58433.063912662474,85621047.21841833,1984887.077966227,6272243.166373277,0.0062722431663732765,0.08562104721841834,0.05843306391266248,50.8333,4.0,56.0,24.0,#002A41
641,BE,LU,"Belgium, Kingdom of","Luxembourg, Grand Duchy of",BEL,LUX,807.2841144022011,138620.06664474454,8721.29622257678,27559.296063342623,2.7559296063342623e-05,0.00013862006664474452,0.0008072841144022011,50.8333,4.0,49.75,6.1667,#002A41
642,BE,LV,"Belgium, Kingdom of","Latvia, Republic of",BEL,LVA,107815.89793226488,155765680.7953646,3816642.7372232387,12060591.049625434,0.012060591049625435,0.1557656807953646,0.10781589793226487,50.8333,4.0,57.0,25.0,#002A41
643,BE,MA,"Belgium, Kingdom of","Morocco, Kingdom of",BEL,MAR,802349.0934723358,1669556440.919167,35723236.23271508,112885426.49537966,0.11288542649537965,1.669556440919167,0.8023490934723357,50.8333,4.0,32.0,-5.0,#002A41
644,BE,MD,"Belgium, Kingdom of","Moldova, Republic of",BEL,MDA,22536.18099999999,41364714.59454242,863287.6042403653,2727988.8293995545,0.002727988829399555,0.041364714594542426,0.022536180999999992,50.8333,4.0,47.0,29.0,#002A41
645,BE,ME,"Belgium, Kingdom of","Montenegro, Republic of",BEL,MNE,27862.82521988369,40225158.11905764,930681.1631013963,2940952.4754004125,0.0029409524754004123,0.040225158119057636,0.027862825219883692,50.8333,4.0,42.0,19.0,#002A41
646,BE,MK,"Belgium, Kingdom of","Macedonia, The Former Yugoslav Republic of",BEL,MKD,25614.698683526207,41529560.80182152,939127.8695947487,2967644.067919406,0.002967644067919406,0.04152956080182152,0.025614698683526206,50.8333,4.0,41.8333,22.0,#002A41
647,BE,ML,"Belgium, Kingdom of","Mali, Republic of",BEL,MLI,2743.8445945945946,12076646.337801743,288736.2624823423,912406.5894442019,0.0009124065894442018,0.012076646337801745,0.0027438445945945945,50.8333,4.0,17.0,-4.0,#002A41
648,BE,MQ,"Belgium, Kingdom of",Martinique,BEL,MTQ,2838.43137254902,19972696.51135264,579562.7203360302,1831418.1962618555,0.0018314181962618555,0.01997269651135264,0.00283843137254902,50.8333,4.0,14.6667,-61.0,#002A41
649,BE,MT,"Belgium, Kingdom of","Malta, Republic of",BEL,MLT,135766.06209523868,248948392.08365545,5011370.92755169,15835932.13106334,0.01583593213106334,0.24894839208365546,0.1357660620952387,50.8333,4.0,35.8333,14.5833,#002A41
650,BE,MX,"Belgium, Kingdom of","Mexico, United Mexican States",BEL,MEX,65242.683064807294,578657623.8523594,13352936.958209552,42195280.787942186,0.042195280787942185,0.5786576238523594,0.0652426830648073,50.8333,4.0,23.0,-102.0,#002A41
651,BE,NE,"Belgium, Kingdom of","Niger, Republic of",BEL,NER,1371.922297297297,5678869.943954516,136185.54304470203,430346.3160212585,0.0004303463160212585,0.005678869943954517,0.001371922297297297,50.8333,4.0,16.0,8.0,#002A41
652,BE,NG,"Belgium, Kingdom of","Nigeria, Federal Republic of",BEL,NGA,58554.289111619175,283042437.4449501,6860715.164721,21679859.920518357,0.02167985992051836,0.28304243744495006,0.058554289111619175,50.8333,4.0,10.0,8.0,#002A41
653,BE,NL,"Belgium, Kingdom of","Netherlands, Kingdom of the",BEL,NLD,195029.4567360301,30296752.779167123,2400508.717807723,7585607.548272406,0.007585607548272406,0.03029675277916712,0.1950294567360301,50.8333,4.0,52.5,5.75,#002A41
654,BE,NO,"Belgium, Kingdom of","Norway, Kingdom of",BEL,NOR,216543.03534945738,241804018.94589338,6332441.088191376,20010513.83868475,0.02001051383868475,0.2418040189458934,0.21654303534945735,50.8333,4.0,62.0,10.0,#002A41
655,BE,PA,"Belgium, Kingdom of","Panama, Republic of",BEL,PAN,16920.375,150090687.97883597,3721751.523841809,11760734.815340117,0.011760734815340117,0.15009068797883596,0.016920375,50.8333,4.0,9.0,-80.0,#002A41
656,BE,PL,"Belgium, Kingdom of","Poland, Republic of",BEL,POL,485155.5172554902,547342199.0962148,14103877.398289768,44568252.57859567,0.044568252578595674,0.5473421990962147,0.4851555172554902,50.8333,4.0,52.0,20.0,#002A41
657,BE,PR,"Belgium, Kingdom of","Puerto Rico, Commonwealth of",BEL,PRI,7871.507760532151,55685536.68804404,1411109.626699808,4459106.420371394,0.004459106420371394,0.05568553668804404,0.007871507760532151,50.8333,4.0,18.25,-66.5,#002A41
658,BE,PT,"Belgium, Kingdom of","Portugal, Portuguese Republic",BEL,PRT,917286.3950567901,1543142065.663108,33173877.38540104,104829452.5378673,0.1048294525378673,1.543142065663108,0.91728639505679,50.8333,4.0,39.5,-8.0,#002A41
659,BE,QA,"Belgium, Kingdom of","Qatar, State of",BEL,QAT,246970.66195738546,1198947883.0453176,28641606.7544863,90507477.34417672,0.09050747734417672,1.1989478830453177,0.24697066195738546,50.8333,4.0,25.5,51.25,#002A41
660,BE,RE,"Belgium, Kingdom of",Reunion,BEL,REU,1148.0030211480362,10696933.836144809,334444.52980713634,1056844.7141905508,0.0010568447141905508,0.010696933836144808,0.001148003021148036,50.8333,4.0,-21.1,55.6,#002A41
661,BE,RO,"Belgium, Kingdom of",Romania,BEL,ROU,389423.9839217114,658044728.2639257,14819016.012647497,46828090.59996609,0.04682809059996609,0.6580447282639257,0.3894239839217114,50.8333,4.0,46.0,25.0,#002A41
662,BE,RS,"Belgium, Kingdom of","Serbia, Republic of",BEL,SRB,30771.36812594148,41836837.248720534,1020429.008139689,3224555.665721418,0.0032245556657214177,0.04183683724872053,0.030771368125941483,50.8333,4.0,44.0,21.0,#002A41
663,BE,RU,"Belgium, Kingdom of",Russian Federation,BEL,RUS,271322.0501042078,609134967.5643324,13019501.611563038,41141625.092539206,0.04114162509253921,0.6091349675643324,0.2713220501042078,50.8333,4.0,60.0,100.0,#002A41
664,BE,RW,"Belgium, Kingdom of","Rwanda, Republic of",BEL,RWA,86724.20673483386,550272882.605527,13103842.10202801,41408141.04240851,0.04140814104240851,0.5502728826055271,0.08672420673483386,50.8333,4.0,-2.0,30.0,#002A41
665,BE,SA,"Belgium, Kingdom of","Saudi Arabia, Kingdom of",BEL,SAU,6421.241814321874,29381564.438474204,804018.9107665248,2540699.758022219,0.0025406997580222188,0.029381564438474204,0.006421241814321874,50.8333,4.0,25.0,45.0,#002A41
666,BE,SE,"Belgium, Kingdom of","Sweden, Kingdom of",BEL,SWE,432417.6486657728,499033270.3950252,12052160.303886207,38084826.56028041,0.038084826560280415,0.4990332703950252,0.4324176486657728,50.8333,4.0,62.0,15.0,#002A41
667,BE,SI,"Belgium, Kingdom of","Slovenia, Republic of",BEL,SVN,61916.470622463115,55430931.518131875,1707302.8518257695,5395077.011769433,0.0053950770117694325,0.055430931518131873,0.06191647062246312,50.8333,4.0,46.0,15.0,#002A41
668,BE,SK,"Belgium, Kingdom of",Slovakia (Slovak Republic),BEL,SVK,30386.985658623344,29200945.90584483,709758.3698870812,2242836.4488431765,0.002242836448843177,0.029200945905844832,0.030386985658623345,50.8333,4.0,48.6667,19.5,#002A41
669,BE,SL,"Belgium, Kingdom of","Sierra Leone, Republic of",BEL,SLE,32522.657284372057,161397526.98498467,3927080.4802604876,12409574.317623142,0.012409574317623143,0.16139752698498466,0.03252265728437206,50.8333,4.0,8.5,-11.5,#002A41
670,BE,SN,"Belgium, Kingdom of","Senegal, Republic of",BEL,SEN,59119.84318977105,263743804.58611217,6255165.987212889,19766324.51959273,0.019766324519592728,0.2637438045861122,0.05911984318977105,50.8333,4.0,14.0,-14.0,#002A41
671,BE,TD,"Belgium, Kingdom of","Chad, Republic of",BEL,TCD,914.6148648648648,3986247.0375669454,95345.45398781306,301291.6346014893,0.0003012916346014893,0.003986247037566945,0.0009146148648648647,50.8333,4.0,15.0,19.0,#002A41
672,BE,TG,"Belgium, Kingdom of","Togo, Togolese Republic",BEL,TGO,51338.84640246591,254964076.7278487,5909165.695231046,18672963.596930105,0.018672963596930103,0.2549640767278487,0.051338846402465915,50.8333,4.0,8.0,1.1667,#002A41
673,BE,TH,"Belgium, Kingdom of","Thailand, Kingdom of",BEL,THA,83857.02092511015,777552062.2944524,17977168.73599004,56807853.20572853,0.05680785320572853,0.7775520622944524,0.08385702092511015,50.8333,4.0,15.0,100.0,#002A41
674,BE,TN,"Belgium, Kingdom of","Tunisia, Tunisian Republic",BEL,TUN,172616.0571159256,301983789.2390712,6806980.207074568,21510057.454355635,0.021510057454355636,0.3019837892390712,0.1726160571159256,50.8333,4.0,34.0,9.0,#002A41
675,BE,TR,"Belgium, Kingdom of","Turkey, Republic of",BEL,TUR,798873.1445280892,1834114313.9406798,39579952.384841084,125072649.53609784,0.12507264953609784,1.83411431394068,0.7988731445280892,50.8333,4.0,39.0,35.0,#002A41
676,BE,TT,"Belgium, Kingdom of","Trinidad and Tobago, Republic of",BEL,TTO,574.0015105740181,4288589.167492066,128796.91002042974,406998.235664558,0.000406998235664558,0.004288589167492066,0.000574001510574018,50.8333,4.0,11.0,-61.0,#002A41
677,BE,TZ,"Belgium, Kingdom of","Tanzania, United Republic of",BEL,TZA,5811.471888665854,41555899.24968064,857671.0307860436,2710240.4572838983,0.0027102404572838983,0.041555899249680645,0.005811471888665854,50.8333,4.0,-6.0,35.0,#002A41
678,BE,UA,"Belgium, Kingdom of",Ukraine,BEL,UKR,95156.83110306815,177115103.64071614,3885318.862767274,12277607.606344584,0.012277607606344585,0.17711510364071614,0.09515683110306815,50.8333,4.0,49.0,32.0,#002A41
679,BE,UG,"Belgium, Kingdom of","Uganda, Republic of",BEL,UGA,54715.86725057023,340260677.3423121,8237458.581257659,26030369.116774205,0.026030369116774206,0.3402606773423121,0.054715867250570226,50.8333,4.0,1.0,32.0,#002A41
680,BE,US,"Belgium, Kingdom of",United States of America,BEL,USA,810134.9554150881,5318055727.086918,134518366.59022138,425078038.42509955,0.42507803842509956,5.318055727086918,0.8101349554150881,50.8333,4.0,38.0,-97.0,#002A41
681,BE,UZ,"Belgium, Kingdom of","Uzbekistan, Republic of",BEL,UZB,574.0015105740181,2812062.251197193,80889.9225709253,255612.15532412397,0.00025561215532412396,0.002812062251197193,0.000574001510574018,50.8333,4.0,41.0,64.0,#002A41
682,BE,XK,"Belgium, Kingdom of",Kosovo,BEL,XKX,14040.095146335547,21927315.970180035,573987.4712378469,1813800.4091115962,0.0018138004091115963,0.02192731597018003,0.014040095146335547,50.8333,4.0,,,#002A41
683,BE,ZA,"Belgium, Kingdom of","South Africa, Republic of",BEL,ZAF,574.0015105740181,5048799.326907012,156015.87017789375,493010.1497621443,0.0004930101497621443,0.0050487993269070115,0.000574001510574018,50.8333,4.0,-29.0,24.0,#002A41
684,BF,BE,Burkina Faso,"Belgium, Kingdom of",BFA,BEL,54324.05332929044,234086457.64543614,5595930.322110039,17683139.817867722,0.017683139817867725,0.23408645764543615,0.05432405332929043,13.0,-2.0,50.8333,4.0,#00364B
685,BF,BF,Burkina Faso,Burkina Faso,BFA,BFA,24027.656,8033959.47680416,369334.3785559581,1167096.6362368274,0.0011670966362368274,0.008033959476804159,0.024027655999999998,13.0,-2.0,13.0,-2.0,#00364B
686,BF,BJ,Burkina Faso,"Benin, Republic of",BFA,BEN,9370.112499999996,7395026.280345751,219271.79754264804,692898.8802347678,0.0006928988802347678,0.007395026280345751,0.009370112499999996,13.0,-2.0,9.5,2.25,#00364B
687,BF,CI,Burkina Faso,"Cote d'Ivoire, Republic of",BFA,CIV,109091.9409999995,89320373.96469578,2611431.1273074853,8252122.362291654,0.008252122362291654,0.08932037396469578,0.10909194099999948,13.0,-2.0,8.0,-5.0,#00364B
688,BF,DE,Burkina Faso,"Germany, Federal Republic of",BFA,DEU,550.4724770642201,2481392.918373756,62394.27782771381,197165.91793557565,0.00019716591793557565,0.002481392918373756,0.0005504724770642201,13.0,-2.0,51.0,9.0,#00364B
689,BF,DZ,Burkina Faso,"Algeria, People's Democratic Republic of",BFA,DZA,17011.358,46569715.76501548,1056905.650489375,3339821.855546425,0.003339821855546425,0.046569715765015486,0.017011358,13.0,-2.0,28.0,3.0,#00364B
690,BF,ET,Burkina Faso,"Ethiopia, Federal Democratic Republic of",BFA,ETH,28511.13999999995,126083891.76296788,2878061.5610037968,9094674.532772,0.009094674532772,0.1260838917629679,0.02851113999999995,13.0,-2.0,8.0,38.0,#00364B
691,BF,FR,Burkina Faso,"France, French Republic",BFA,FRA,48720.5904081675,198881152.58178294,4932175.918564667,15585675.902664348,0.015585675902664348,0.19888115258178293,0.04872059040816751,13.0,-2.0,46.0,2.0,#00364B
692,BF,GH,Burkina Faso,"Ghana, Republic of",BFA,GHA,24028.651499999894,18282354.968241826,549993.0722198614,1737978.1082147623,0.0017379781082147623,0.018282354968241824,0.024028651499999894,13.0,-2.0,8.0,-2.0,#00364B
693,BF,GN,Burkina Faso,"Guinea, Republic of",BFA,GIN,9779.581,13275300.786297048,332324.34385658347,1050144.9265868035,0.0010501449265868034,0.013275300786297047,0.009779581,13.0,-2.0,11.0,-10.0,#00364B
694,BF,MA,Burkina Faso,"Morocco, Kingdom of",BFA,MAR,36922.37235057071,88911818.8762755,1946358.0116253805,6150491.316736203,0.0061504913167362025,0.0889118188762755,0.036922372350570706,13.0,-2.0,32.0,-5.0,#00364B
695,BF,ML,Burkina Faso,"Mali, Republic of",BFA,MLI,36934.492,25860170.96214161,805100.0561558452,2544116.17745247,0.00254411617745247,0.02586017096214161,0.036934492,13.0,-2.0,17.0,-4.0,#00364B
696,BF,MT,Burkina Faso,"Malta, Republic of",BFA,MLT,272.764705882353,834445.128349107,16751.097591162652,52933.46838807398,5.293346838807398e-05,0.000834445128349107,0.000272764705882353,13.0,-2.0,35.8333,14.5833,#00364B
697,BF,NE,Burkina Faso,"Niger, Republic of",BFA,NER,64152.2315,26947717.407251943,1081212.2842137692,3416630.818115511,0.003416630818115511,0.026947717407251943,0.0641522315,13.0,-2.0,16.0,8.0,#00364B
698,BF,NG,Burkina Faso,"Nigeria, Federal Republic of",BFA,NGA,158.15449999999998,162708.82265871888,4394.879112448713,13887.817995337937,1.3887817995337936e-05,0.00016270882265871888,0.00015815449999999998,13.0,-2.0,10.0,8.0,#00364B
699,BF,SL,Burkina Faso,"Sierra Leone, Republic of",BFA,SLE,7942.389,10673010.607044946,267819.7772084251,846310.4959786234,0.0008463104959786234,0.010673010607044946,0.007942389,13.0,-2.0,8.5,-11.5,#00364B
700,BF,SN,Burkina Faso,"Senegal, Republic of",BFA,SEN,43329.99999999996,73815752.87323992,1764348.6305132972,5575341.672422019,0.005575341672422019,0.07381575287323992,0.043329999999999966,13.0,-2.0,14.0,-14.0,#00364B
701,BF,TG,Burkina Faso,"Togo, Togolese Republic",BFA,TGO,19442.17099999995,14558288.30253478,440788.358363966,1392891.2124301326,0.0013928912124301326,0.01455828830253478,0.019442170999999953,13.0,-2.0,8.0,1.1667,#00364B
702,BF,TN,Burkina Faso,"Tunisia, Tunisian Republic",BFA,TUN,10600.684499999945,31343095.355023045,709271.8527166732,2241299.054584687,0.002241299054584687,0.03134309535502305,0.010600684499999945,13.0,-2.0,34.0,9.0,#00364B
703,BF,TR,Burkina Faso,"Turkey, Republic of",BFA,TUR,42284.71237239786,183317414.35405606,3678572.1850625305,11624288.104797598,0.011624288104797598,0.18331741435405605,0.04228471237239786,13.0,-2.0,39.0,35.0,#00364B
704,BG,AE,"Bulgaria, Republic of",United Arab Emirates,BGR,ARE,66985.72333244605,230047497.58612174,4752047.605175275,15016470.432353871,0.01501647043235387,0.23004749758612172,0.06698572333244605,43.0,25.0,24.0,54.0,#86D1BC
705,BG,AL,"Bulgaria, Republic of","Albania, Republic of",BGR,ALB,1315.173332824819,443259.1705277991,19428.3035507136,61393.43922025498,6.139343922025497e-05,0.0004432591705277991,0.001315173332824819,43.0,25.0,41.0,20.0,#86D1BC
706,BG,AM,"Bulgaria, Republic of","Armenia, Republic of",BGR,ARM,973.7155730758002,1525965.6401393225,37720.18052392684,119195.77045560884,0.00011919577045560884,0.0015259656401393224,0.0009737155730758001,43.0,25.0,40.0,45.0,#86D1BC
707,BG,AT,"Bulgaria, Republic of","Austria, Republic of",BGR,AUT,298131.9878293572,258127570.01691902,6892767.022732975,21781143.791836202,0.0217811437918362,0.258127570016919,0.2981319878293572,43.0,25.0,47.3333,13.3333,#86D1BC
708,BG,AZ,"Bulgaria, Republic of","Azerbaijan, Republic of",BGR,AZE,2413.082164328657,5370472.5025832085,145732.06701574568,460513.33176975633,0.0004605133317697563,0.005370472502583209,0.002413082164328657,43.0,25.0,40.5,47.5,#86D1BC
709,BG,BE,"Bulgaria, Republic of","Belgium, Kingdom of",BGR,BEL,155333.32172525127,273247931.66825145,6285899.234771888,19863441.581879165,0.019863441581879165,0.27324793166825145,0.15533332172525127,43.0,25.0,50.8333,4.0,#86D1BC
710,BG,BG,"Bulgaria, Republic of","Bulgaria, Republic of",BGR,BGR,385403.10960258014,125314572.36508006,5428138.09701641,17152916.386571854,0.017152916386571855,0.12531457236508006,0.3854031096025802,43.0,25.0,43.0,25.0,#86D1BC
711,BG,BY,"Bulgaria, Republic of","Belarus, Republic of",BGR,BLR,46946.387741030645,58166088.40786228,1587916.7199505253,5017816.83504366,0.0050178168350436606,0.05816608840786228,0.046946387741030646,43.0,25.0,53.0,28.0,#86D1BC
712,BG,CA,"Bulgaria, Republic of",Canada,BGR,CAN,574.0015105740181,3506235.604817241,102597.3516574841,324207.63123764977,0.0003242076312376498,0.003506235604817241,0.000574001510574018,43.0,25.0,60.0,-95.0,#86D1BC
713,BG,CH,"Bulgaria, Republic of","Switzerland, Swiss Confederation",BGR,CHE,44902.750380487094,61786892.43219864,1545306.4304441945,4883168.3202036545,0.004883168320203655,0.06178689243219865,0.04490275038048709,43.0,25.0,47.0,8.0,#86D1BC
714,BG,CY,"Bulgaria, Republic of","Cyprus, Republic of",BGR,CYP,79657.7572072848,94764703.92979416,2345220.8550502714,7410897.9019588595,0.00741089790195886,0.09476470392979416,0.0796577572072848,43.0,25.0,35.0,33.0,#86D1BC
715,BG,CZ,"Bulgaria, Republic of",Czech Republic,BGR,CZE,247044.6888964363,300813047.6306017,7186317.296440584,22708762.656752244,0.022708762656752243,0.3008130476306017,0.2470446888964363,43.0,25.0,49.75,15.5,#86D1BC
716,BG,DE,"Bulgaria, Republic of","Germany, Federal Republic of",BGR,DEU,1156964.2355514953,1668485300.4625924,36602852.58809165,115665014.17836963,0.11566501417836962,1.6684853004625924,1.1569642355514953,43.0,25.0,51.0,9.0,#86D1BC
717,BG,DJ,"Bulgaria, Republic of","Djibouti, Republic of",BGR,DJI,574.0015105740181,2264997.943320495,64802.4016484491,204775.58920909915,0.00020477558920909916,0.002264997943320495,0.000574001510574018,43.0,25.0,11.5,43.0,#86D1BC
718,BG,DK,"Bulgaria, Republic of","Denmark, Kingdom of",BGR,DNK,66048.71429299733,114458255.03503837,2429266.002832584,7676480.568950966,0.007676480568950966,0.11445825503503837,0.06604871429299734,43.0,25.0,56.0,10.0,#86D1BC
719,BG,EE,"Bulgaria, Republic of","Estonia, Republic of",BGR,EST,22662.73787425534,41887647.33657558,898465.3584340328,2839150.5326515436,0.0028391505326515435,0.04188764733657559,0.022662737874255344,43.0,25.0,59.0,26.0,#86D1BC
720,BG,EG,"Bulgaria, Republic of","Egypt, Arab Republic of",BGR,EGY,15075.67013565102,27580953.065758023,566479.7169371358,1790075.9055213493,0.0017900759055213492,0.027580953065758022,0.01507567013565102,43.0,25.0,27.0,30.0,#86D1BC
721,BG,ES,"Bulgaria, Republic of","Spain, Kingdom of",BGR,ESP,252657.3496911832,519906624.77282834,11494696.626222188,36323241.33886211,0.03632324133886211,0.5199066247728283,0.2526573496911832,43.0,25.0,40.0,-4.0,#86D1BC
722,BG,FI,"Bulgaria, Republic of","Finland, Republic of",BGR,FIN,36596.408679607215,73139568.18681207,1578935.5671436647,4989436.392173981,0.004989436392173981,0.07313956818681207,0.036596408679607215,43.0,25.0,64.0,26.0,#86D1BC
723,BG,FR,"Bulgaria, Republic of","France, French Republic",BGR,FRA,187545.85869258118,328778271.0235934,7476845.5606856765,23626831.97176674,0.02362683197176674,0.32877827102359347,0.1875458586925812,43.0,25.0,46.0,2.0,#86D1BC
724,BG,GB,"Bulgaria, Republic of",United Kingdom of Great Britain & Northern Ireland,BGR,GBR,1087778.9126026207,2423408607.416288,50894478.10105028,160826550.79931888,0.16082655079931887,2.4234086074162877,1.0877789126026205,43.0,25.0,54.0,-2.0,#86D1BC
725,BG,GE,"Bulgaria, Republic of",Georgia,BGR,GEO,600.066749999999,909828.7597205851,21208.803956185184,67019.82050154518,6.701982050154518e-05,0.0009098287597205851,0.0006000667499999991,43.0,25.0,42.0,43.5,#86D1BC
726,BG,GR,"Bulgaria, Republic of","Greece, Hellenic Republic",BGR,GRC,166668.53797678754,92435691.42023438,2810253.406663183,8880400.765055658,0.00888040076505566,0.09243569142023438,0.16666853797678755,43.0,25.0,39.0,22.0,#86D1BC
727,BG,HR,"Bulgaria, Republic of","Croatia, Republic of",BGR,HRV,1851.5143628445292,1149289.1853982478,36924.74331147803,116682.18886427057,0.00011668218886427058,0.001149289185398248,0.0018515143628445292,43.0,25.0,45.1667,15.5,#86D1BC
728,BG,HU,"Bulgaria, Republic of","Hungary, Republic of",BGR,HUN,38484.07639843371,27014652.262403637,740153.1977204608,2338884.1047966564,0.0023388841047966564,0.027014652262403637,0.03848407639843371,43.0,25.0,47.0,20.0,#86D1BC
729,BG,IE,"Bulgaria, Republic of",Ireland,BGR,IRL,64658.65945549197,170501070.45678255,3482114.915789699,11003483.13389545,0.01100348313389545,0.17050107045678256,0.06465865945549197,43.0,25.0,53.0,-8.0,#86D1BC
730,BG,IL,"Bulgaria, Republic of","Israel, State of",BGR,ISR,246718.14655751854,371175562.5369255,8169879.1765915,25816818.19802914,0.02581681819802914,0.3711755625369255,0.24671814655751856,43.0,25.0,31.5,34.75,#86D1BC
731,BG,IQ,"Bulgaria, Republic of","Iraq, Republic of",BGR,IRQ,9465.5625,19121571.902338162,384372.8905113739,1214618.3340159412,0.0012146183340159414,0.019121571902338163,0.0094655625,43.0,25.0,33.0,44.0,#86D1BC
732,BG,IR,"Bulgaria, Republic of","Iran, Islamic Republic of",BGR,IRN,10102.553921568628,22035391.82326602,596916.2174273899,1886255.2470705523,0.0018862552470705523,0.02203539182326602,0.010102553921568627,43.0,25.0,32.0,53.0,#86D1BC
