,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
145,MU,"Mauritius, Republic of",MUS,2433443.343766525,11115285518.907217,274220787.9447951,866537689.9055524,0.8665376899055525,11.115285518907216,2.4334433437665246,0.031746031746031744,-20.2833,57.55
146,MV,"Maldives, Republic of",MDV,3199425.4790539714,9901792726.530128,233375166.241726,737465525.3238542,0.7374655253238542,9.901792726530127,3.1994254790539713,0.21978021978021978,3.25,73.0
147,MW,"Malawi, Republic of",MWI,346507.61399999965,534920385.898477,13258698.784924189,41897488.16036044,0.04189748816036044,0.534920385898477,0.3465076139999997,0.10526315789473684,-13.5,34.0
148,MX,"Mexico, United Mexican States",MEX,95246318.43281916,162814665541.9567,4059092094.616766,12826731018.988981,12.826731018988982,162.81466554195669,95.24631843281917,0.2162582652664333,23.0,-102.0
149,MY,Malaysia,MYS,60341983.44115985,111290748732.94412,2737721643.438396,8651200393.265331,8.651200393265333,111.29074873294412,60.341983441159854,0.453781512605042,2.5,112.5
150,MZ,"Mozambique, Republic of",MOZ,1364717.3763677627,2057537769.4450467,55737705.66552265,176131149.90305156,0.17613114990305156,2.0575377694450467,1.3647173763677627,0.6363636363636364,-18.25,35.0
151,NA,"Namibia, Republic of",NAM,983906.4044255757,2561302669.0806594,64745704.042533346,204596424.7744054,0.2045964247744054,2.5613026690806593,0.9839064044255758,0.35294117647058826,-22.0,17.0
152,NC,New Caledonia,NCL,740790.9941087575,1309000902.1984572,34589500.00984287,109302820.03110349,0.10930282003110349,1.3090009021984572,0.7407909941087575,0.48,-21.5,165.5
153,NE,"Niger, Republic of",NER,465921.6042019366,1051364321.6283628,25049662.615752388,79156933.86577755,0.07915693386577755,1.0513643216283628,0.4659216042019366,0.0,16.0,8.0
154,NF,Norfolk Island,NFK,41570.801999999996,65545458.73169093,1589501.777095701,5022825.615622416,0.005022825615622416,0.06554545873169093,0.041570802000000004,0.0,-29.0333,167.95
155,NG,"Nigeria, Federal Republic of",NGA,9066417.533429936,15832820211.63653,422672209.25606984,1335644181.2491808,1.3356441812491808,15.83282021163653,9.066417533429934,0.3893805309734513,10.0,8.0
156,NI,"Nicaragua, Republic of",NIC,1053237.8387567832,845399528.8371687,24739678.295842234,78177383.41486147,0.07817738341486147,0.8453995288371687,1.0532378387567831,0.19230769230769232,13.0,-85.0
157,NL,"Netherlands, Kingdom of the",NLD,46030837.90317767,127443879601.81061,3175772421.430888,10035440851.721607,10.035440851721606,127.44387960181061,46.03083790317767,0.04419047619047619,52.5,5.75
158,NO,"Norway, Kingdom of",NOR,39127342.681620896,35937078911.53975,943426479.3723832,2981227674.816731,2.981227674816731,35.93707891153974,39.127342681620895,0.40609137055837563,62.0,10.0
159,NP,"Nepal, State of",NPL,6392081.166172856,7988415149.635064,215171468.36426505,679941840.0310776,0.6799418400310776,7.988415149635064,6.392081166172857,0.6788990825688074,28.0,84.0
160,NR,"Nauru, Republic of",NRU,49378.867999999886,118523206.41320081,2751522.690532934,8694811.702084072,0.008694811702084072,0.1185232064132008,0.04937886799999989,0.0,-0.5333,166.9167
161,NU,Niue,NIU,17431.6589999999,43306166.23415421,988472.084742656,3123571.7877867934,0.0031235717877867936,0.04330616623415421,0.0174316589999999,0.0,-19.0333,-169.8667
162,NZ,New Zealand,NZL,25506018.698882475,58064156702.55347,1530011223.693094,4834835466.870177,4.834835466870177,58.06415670255347,25.506018698882478,0.5766062602965404,-41.0,174.0
163,OM,"Oman, Sultanate of",OMN,11108418.048519148,23577218854.15039,559646274.2083685,1768482226.4984448,1.7684822264984448,23.57721885415039,11.108418048519148,0.05755395683453238,21.0,57.0
164,PA,"Panama, Republic of",PAN,10965432.836975658,27696747669.734455,664296041.6070573,2099175491.4783013,2.0991754914783014,27.696747669734457,10.965432836975658,0.10091743119266056,9.0,-80.0
165,PE,"Peru, Republic of",PER,23395542.23233491,38755868081.29609,1008015103.517098,3185327727.1140294,3.1853277271140295,38.755868081296086,23.39554223233491,0.389937106918239,-10.0,-76.0
166,PF,French Polynesia,PYF,1654787.5340515673,4922142686.448282,133896122.54475458,423111747.2414245,0.42311174724142453,4.922142686448282,1.6547875340515672,0.725925925925926,-15.0,-140.0
167,PG,"Papua New Guinea, Independent State of",PNG,1661645.2991999995,1897305054.9513268,52327998.941013716,165356476.65360335,0.16535647665360334,1.8973050549513268,1.6616452991999995,0.8957055214723927,-6.0,147.0
168,PH,"Philippines, Republic of the",PHL,55871531.17432766,89518037937.28088,2345638689.641546,7412218259.267284,7.412218259267285,89.5180379372809,55.87153117432766,0.6037735849056604,13.0,122.0
169,PK,"Pakistan, Islamic Republic of",PAK,11522391.030185597,26811838789.391983,638512712.109658,2017700170.2665195,2.0177001702665196,26.811838789391985,11.522391030185597,0.2809917355371901,30.0,70.0
170,PL,"Poland, Republic of",POL,28046427.974213857,41119896935.84047,976586303.6934199,3086012719.671207,3.0860127196712073,41.11989693584047,28.046427974213856,0.11646447140381283,52.0,20.0
171,PM,Saint Pierre and Miquelon,SPM,22956.23399999997,20309550.147046395,599256.8498699341,1893651.6455889922,0.001893651645588992,0.020309550147046395,0.02295623399999997,0.0,46.8333,-56.3333
172,PR,"Puerto Rico, Commonwealth of",PRI,6189637.740973809,12538163980.748152,279691356.9492979,883824687.9597814,0.8838246879597814,12.538163980748152,6.189637740973809,0.13186813186813187,18.25,-66.5
173,PT,"Portugal, Portuguese Republic",PRT,36105593.741958365,71359846976.76585,1640128221.1053605,5182805178.69294,5.18280517869294,71.35984697676587,36.10559374195836,0.20167581623808148,39.5,-8.0
174,PW,"Palau, Republic of",PLW,139862.9679999998,325470791.7050928,7617765.635240579,24072139.40736023,0.02407213940736023,0.3254707917050928,0.1398629679999998,0.0,7.5,134.5
175,PY,"Paraguay, Republic of",PRY,865069.2434692138,1993505518.8734314,49079221.22420897,155090339.06850037,0.15509033906850037,1.9935055188734314,0.8650692434692138,0.03076923076923077,-23.0,-58.0
176,QA,"Qatar, State of",QAT,27664000.51667721,126597438683.68903,3104946904.2291636,9811632217.364159,9.811632217364158,126.59743868368903,27.66400051667721,0.009523809523809525,25.5,51.25
177,RE,Reunion,REU,1374105.4063948551,6402860255.543127,169962137.51522377,537080354.5481071,0.5370803545481072,6.4028602555431275,1.3741054063948552,0.0,-21.1,55.6
178,RO,Romania,ROU,13574225.73373334,18611334204.737072,443857851.6986317,1402590811.3676763,1.4025908113676762,18.611334204737073,13.57422573373334,0.2017291066282421,46.0,25.0
179,RS,"Serbia, Republic of",SRB,4448624.991026014,5461738148.873435,131681477.01867798,416113467.3790224,0.41611346737902244,5.461738148873435,4.448624991026014,0.032432432432432434,44.0,21.0
180,RU,Russian Federation,RUS,127053156.84844187,274690296823.3506,6554235498.492581,20711384175.236557,20.711384175236557,274.6902968233506,127.05315684844186,0.45274248528044625,60.0,100.0
181,RW,"Rwanda, Republic of",RWA,1172824.4982374972,3181797853.3828335,76587958.97444938,242017950.35926005,0.24201795035926005,3.1817978533828333,1.1728244982374973,0.05,-2.0,30.0
182,SA,"Saudi Arabia, Kingdom of",SAU,62204949.25189327,111183794541.70192,2807468279.658427,8871599763.720629,8.871599763720628,111.18379454170191,62.20494925189327,0.15650741350906094,25.0,45.0
183,SB,Solomon Islands,SLB,292570.8611999998,258208751.10624757,7544705.267735417,23841268.64604392,0.02384126864604392,0.2582087511062476,0.2925708611999998,0.8292682926829268,-8.0,159.0
184,SC,"Seychelles, Republic of",SYC,918653.9758110336,3083584270.50455,72065614.19501455,227727340.856246,0.227727340856246,3.08358427050455,0.9186539758110337,0.2,-4.5833,55.6667
185,SD,"Sudan, Republic of",SDN,2111569.932199997,3391584337.507838,82975202.33137019,262201639.3671298,0.2622016393671298,3.3915843375078376,2.1115699321999966,0.34782608695652173,15.0,30.0
186,SE,"Sweden, Kingdom of",SWE,30419836.109518215,39724036708.06179,972646454.317782,3073562795.6441913,3.0735627956441913,39.724036708061796,30.419836109518215,0.23525661459993624,62.0,15.0
187,SG,"Singapore, Republic of",SGP,42912147.44883616,155411138525.0819,3888944245.6973476,12289063816.40362,12.289063816403619,155.4111385250819,42.912147448836166,0.00851063829787234,1.3667,103.8
188,SH,Saint Helena,SHN,7643.412,25481998.631742217,577812.2586505762,1825886.7373358211,0.001825886737335821,0.025481998631742213,0.0076434120000000005,0.0,-15.9333,-5.7
189,SI,"Slovenia, Republic of",SVN,1085501.3570057936,1052967281.3649632,29569543.92891173,93439758.81536107,0.09343975881536107,1.052967281364963,1.0855013570057936,0.006779661016949152,46.0,15.0
190,SK,Slovakia (Slovak Republic),SVK,1700996.245761106,2342174833.133918,54056027.976370335,170817048.40533027,0.17081704840533027,2.342174833133918,1.700996245761106,0.028708133971291867,48.6667,19.5
191,SL,"Sierra Leone, Republic of",SLE,223812.98855035732,606213121.5575521,14659744.577950167,46324792.866322525,0.046324792866322524,0.6062131215575521,0.2238129885503573,0.0,8.5,-11.5
192,SN,"Senegal, Republic of",SEN,1723582.0019028573,5001483121.012595,119311705.65449041,377024989.8681897,0.3770249898681897,5.001483121012595,1.7235820019028574,0.020618556701030927,14.0,-14.0
193,SO,"Somalia, Somali Republic",SOM,567917.0986999994,760712740.1359668,19646423.2605246,62082697.50325773,0.06208269750325773,0.7607127401359667,0.5679170986999994,0.45,10.0,49.0
194,SR,"Suriname, Republic of",SUR,328058.67428098264,1482962320.5900042,41208950.336759314,130220283.06415944,0.13022028306415945,1.4829623205900042,0.3280586742809826,0.0,4.0,-56.0
195,SS,South Sudan,SSD,274661.11289999983,339963670.63332844,8911487.991872227,28160302.054316238,0.028160302054316234,0.33996367063332844,0.27466111289999984,0.3076923076923077,8.0,30.0
196,ST,"Sao Tome and Principe, Democratic Republic of",STP,92641.97427639163,217071442.38697112,5237526.047403842,16550582.309796141,0.01655058230979614,0.2170714423869711,0.09264197427639163,0.14285714285714285,1.0,7.0
197,SV,"El Salvador, Republic of",SLV,3080544.0999696637,6240498030.123101,147785211.38568187,467001267.9787547,0.4670012679787547,6.240498030123101,3.080544099969664,0.0,13.8333,-88.9167
198,SX,Sint Maarten (Netherlands),SXM,1045910.1045149572,2088780253.8948855,54573270.157601885,172451533.69802195,0.17245153369802196,2.0887802538948854,1.0459101045149573,0.0,,
199,SY,Syrian Arab Republic,SYR,468524.3350343133,524867457.73144853,13728727.463454464,43382778.78451611,0.04338277878451611,0.5248674577314485,0.4685243350343133,0.2222222222222222,35.0,38.0
200,SZ,"Swaziland, Kingdom of",SWZ,42946.529500000004,15014921.326272454,671590.1980730635,2122225.025910881,0.0021222250259108804,0.015014921326272456,0.042946529500000004,0.0,-26.5,31.5
201,TC,Turks and Caicos Islands,TCA,764379.2143695932,1211805904.4086733,29814467.50671452,94213717.32121788,0.09421371732121787,1.2118059044086733,0.7643792143695932,0.029850746268656716,21.75,-71.5833
202,TD,"Chad, Republic of",TCD,230702.95837421485,555731913.7628478,13105028.705630533,41411890.70979249,0.04141189070979249,0.5557319137628478,0.23070295837421487,0.0,15.0,19.0
203,TG,"Togo, Togolese Republic",TGO,663122.0968814819,1643513851.2714252,39125039.133450925,123635123.66170494,0.12363512366170494,1.6435138512714254,0.6631220968814819,0.0,8.0,1.1667
204,TH,"Thailand, Kingdom of",THA,99762464.25117287,192588802003.30386,4858778044.348291,15353738620.1406,15.3537386201406,192.58880200330384,99.76246425117287,0.19239373601789708,15.0,100.0
205,TJ,"Tajikistan, Republic of",TJK,1349943.5996812116,3491722398.1091413,79304798.78204994,250603164.1512778,0.2506031641512778,3.491722398109141,1.3499435996812117,0.03278688524590164,39.0,71.0
206,TL,"Timor-Leste, Democratic Republic of",TLS,187575.56999999998,203259913.42607605,5411845.910663176,17101433.077695634,0.017101433077695634,0.20325991342607605,0.18757557,0.0,-8.55,125.5167
207,TM,Turkmenistan,TKM,1268181.587118817,2248796161.982423,56064721.03946032,177164518.48469463,0.17716451848469464,2.248796161982423,1.2681815871188171,0.3076923076923077,40.0,60.0
208,TN,"Tunisia, Tunisian Republic",TUN,7169574.0231805695,12395217647.675991,291004898.291898,919575478.6023977,0.9195754786023977,12.39521764767599,7.169574023180569,0.027874564459930314,34.0,9.0
209,TO,"Tonga, Kingdom of",TON,151223.907,286797449.5660049,6824349.6509572575,21564944.897024937,0.02156494489702494,0.2867974495660049,0.151223907,0.0,-20.0,-175.0
210,TR,"Turkey, Republic of",TUR,125011705.47420725,205968808384.94464,4961228651.360381,15677482538.298805,15.677482538298806,205.96880838494462,125.01170547420726,0.2893168906747956,39.0,35.0
211,TT,"Trinidad and Tobago, Republic of",TTO,1478589.3695340347,3408617127.4126906,81246658.50708713,256739440.88239536,0.25673944088239536,3.408617127412691,1.4785893695340349,0.027777777777777776,11.0,-61.0
212,TV,Tuvalu,TUV,12531.0359999999,13665613.470990751,362661.73381334107,1146011.0788501578,0.001146011078850158,0.01366561347099075,0.0125310359999999,0.0,-8.0,178.0
213,TW,Taiwan,TWN,37947506.895837516,86126331541.34349,2154813332.9359326,6809210132.077547,6.809210132077547,86.12633154134349,37.94750689583752,0.24242424242424243,23.5,121.0
214,TZ,"Tanzania, United Republic of",TZA,3644734.189665489,6270262688.851646,159289674.2588493,503355370.6579638,0.5033553706579638,6.270262688851646,3.644734189665489,0.5114155251141552,-6.0,35.0
215,UA,Ukraine,UKR,16424512.64684905,25774733796.563393,605900985.0279171,1914647112.688218,1.9146471126882183,25.774733796563392,16.42451264684905,0.14709851551956815,49.0,32.0
216,UG,"Uganda, Republic of",UGA,1323085.0915952816,2534289445.2098665,63312224.49884955,200066629.4163646,0.2000666294163646,2.5342894452098665,1.3230850915952816,0.13333333333333333,1.0,32.0
217,US,United States of America,USA,1160170578.5793808,2294471667173.51,58938523112.55439,186245733035.67188,186.24573303567186,2294.47166717351,1160.1705785793808,0.8895793834702619,38.0,-97.0
218,UY,"Uruguay, Eastern Republic of",URY,1355760.0078691763,3845184714.4775753,99735177.52056871,315163160.9649972,0.3151631609649972,3.8451847144775755,1.3557600078691765,0.0,-33.0,-56.0
219,UZ,"Uzbekistan, Republic of",UZB,4310960.315672317,9978065727.41547,233581396.3345455,738117212.4171637,0.7381172124171638,9.97806572741547,4.310960315672316,0.16113744075829384,41.0,64.0
220,VC,Saint Vincent and the Grenadines,VCT,164636.53400176964,120031369.38558348,3984032.318152306,12589542.125361288,0.012589542125361288,0.12003136938558348,0.16463653400176964,0.40816326530612246,13.25,-61.2
221,VE,"Venezuela, Bolivarian Republic of",VEN,3019914.807845213,4459641875.648455,124777581.21778071,394297156.64818704,0.39429715664818704,4.459641875648455,3.019914807845213,0.43478260869565216,8.0,-66.0
222,VG,British Virgin Islands,VGB,217158.24449999986,53136380.09901032,2699796.923361533,8531358.277822444,0.008531358277822443,0.05313638009901032,0.21715824449999985,0.06451612903225806,18.5,-64.5
223,VI,United States Virgin Islands,VIR,1120830.293,1493636428.6775746,37773545.60534303,119364404.11288399,0.11936440411288399,1.4936364286775745,1.120830293,0.1,18.3333,-64.8333
224,VN,"Vietnam, Socialist Republic of",VNM,67595192.43976098,92391206548.84695,2405759396.6267357,7602199693.340486,7.602199693340486,92.39120654884695,67.595192439761,0.3518930957683742,16.0,106.0
225,VU,"Vanuatu, Republic of",VUT,528727.7823999996,495577804.7259844,14303315.023794655,45198475.47519111,0.04519847547519111,0.4955778047259844,0.5287277823999995,0.8505747126436781,-16.0,167.0
226,WF,Wallis and Futuna,WLF,34472.38995973643,41247688.591273755,1090514.4332350297,3446025.609022694,0.003446025609022694,0.04124768859127376,0.03447238995973643,0.5,-13.3,-176.2
227,WS,"Samoa, Independent State of",WSM,328057.9393999994,809623849.3999155,18829948.307491563,59502636.65167334,0.05950263665167334,0.8096238493999154,0.32805793939999944,0.13333333333333333,-13.5833,-172.3333
228,XK,Kosovo,XKX,1285509.056114671,1424819951.9822428,34252392.61341724,108237560.65839846,0.10823756065839847,1.4248199519822429,1.285509056114671,0.0,,
229,YE,Yemen,YEM,41424.123,22306630.073862508,787524.0314263502,2488575.939307267,0.0024885759393072668,0.022306630073862507,0.041424123,0.75,15.0,48.0
230,YT,Mayotte,MYT,162938.3674460264,366407248.12084866,8775027.827637032,27729087.935333025,0.027729087935333026,0.3664072481208487,0.16293836744602638,0.0,-12.8333,45.1667
231,ZA,"South Africa, Republic of",ZAF,27706253.184547994,69776141826.46216,1846200861.8143308,5833994723.333285,5.833994723333285,69.77614182646215,27.706253184547997,0.3448275862068966,-29.0,24.0
232,ZM,"Zambia, Republic of",ZMB,993834.9934999978,1492199191.416383,38276785.869878024,120954643.34881456,0.12095464334881456,1.492199191416383,0.9938349934999978,0.2857142857142857,-15.0,30.0
233,ZW,"Zimbabwe, Republic of",ZWE,1158145.8544999973,1561850959.0468283,40710600.6117299,128645497.93306647,0.12864549793306648,1.5618509590468284,1.1581458544999974,0.24,-20.0,30.0
