,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon
158,NO,"Norway, Kingdom of",NOR,39127342.681620896,35937078911.53975,943427907.7879084,2981232188.609791,2.981232188609791,35.93707891153975,39.127342681620895,62.0,10.0
159,NP,"Nepal, State of",NPL,6392081.166172856,7988415149.635064,215179882.6381873,679968429.1366719,0.6799684291366719,7.988415149635064,6.392081166172857,28.0,84.0
160,NR,"Nauru, Republic of",NRU,49378.867999999886,118523206.41320075,2751767.161228157,8695584.229480978,0.008695584229480979,0.11852320641320074,0.04937886799999989,-0.5333,166.9167
161,NU,Niue,NIU,17431.6589999999,43306166.23415418,988569.1252391308,3123878.4357556533,0.0031238784357556534,0.04330616623415418,0.0174316589999999,-19.0333,-169.8667
162,NZ,New Zealand,NZL,25506018.698882475,58064156702.55347,1530038944.196416,4834923063.660674,4.834923063660674,58.06415670255346,25.506018698882478,-41.0,174.0
163,OM,"Oman, Sultanate of",OMN,11108418.048519148,23577218854.150394,559675254.718615,1768573804.9108238,1.7685738049108237,23.577218854150395,11.108418048519148,21.0,57.0
164,PA,"Panama, Republic of",PAN,10965241.836975658,27696216636.024044,664300627.1566783,2099189981.8151038,2.099189981815104,27.696216636024044,10.96524183697566,9.0,-80.0
165,PE,"Peru, Republic of",PER,23395542.23233491,38755868081.29608,1008056691.899167,3185459146.4013677,3.1854591464013677,38.755868081296086,23.39554223233491,-10.0,-76.0
166,PF,French Polynesia,PYF,1654787.5340515673,4922142686.448282,133897461.11761251,423115977.1316556,0.4231159771316556,4.922142686448282,1.6547875340515672,-15.0,-140.0
167,PG,"Papua New Guinea, Independent State of",PNG,1661645.2991999995,1897305054.9513268,52330008.0823595,165362825.54025602,0.16536282554025603,1.8973050549513268,1.6616452991999995,-6.0,147.0
168,PH,"Philippines, Republic of the",PHL,55871531.17432766,89518037937.28088,2345733160.551426,7412516787.342506,7.412516787342506,89.5180379372809,55.87153117432766,13.0,122.0
169,PK,"Pakistan, Islamic Republic of",PAK,11522391.030185597,26811838789.391987,638557578.9799469,2017841949.5766323,2.017841949576632,26.811838789391985,11.522391030185597,30.0,70.0
170,PL,"Poland, Republic of",POL,28046427.974213857,41119896935.84047,976586906.5347073,3086014624.6496754,3.086014624649675,41.11989693584047,28.046427974213856,52.0,20.0
171,PM,Saint Pierre and Miquelon,SPM,22956.23399999997,20309550.147046395,599271.2632281043,1893697.1918008097,0.0018936971918008096,0.0203095501470464,0.02295623399999997,46.8333,-56.3333
172,PR,"Puerto Rico, Commonwealth of",PRI,6189631.740973809,12538148592.720348,279689981.71324974,883820342.2138692,0.8838203422138692,12.538148592720349,6.189631740973809,18.25,-66.5
173,PT,"Portugal, Portuguese Republic",PRT,36105581.741958365,71359766960.00816,1640117931.3123198,5182772662.946931,5.182772662946931,71.35976696000816,36.10558174195836,39.5,-8.0
174,PW,"Palau, Republic of",PLW,139862.9679999998,325470791.7050928,7618333.717405977,24073934.54700289,0.02407393454700289,0.3254707917050928,0.1398629679999998,7.5,134.5
175,PY,"Paraguay, Republic of",PRY,865069.2434692138,1993505518.8734317,49081760.551658005,155098363.34323934,0.15509836334323931,1.9935055188734316,0.8650692434692138,-23.0,-58.0
176,QA,"Qatar, State of",QAT,27664000.51667721,126597438683.68903,3105016314.8359137,9811851554.881489,9.811851554881489,126.59743868368902,27.66400051667721,25.5,51.25
177,RE,Reunion,REU,1374105.4063948551,6402860255.543127,169962117.9318786,537080292.6647363,0.5370802926647363,6.402860255543127,1.3741054063948552,-21.1,55.6
178,RO,Romania,ROU,13574225.73373334,18611334204.737072,443858128.95593995,1402591687.5007703,1.4025916875007702,18.611334204737073,13.57422573373334,46.0,25.0
179,RS,"Serbia, Republic of",SRB,4448624.991026014,5461738148.873435,131681517.22917229,416113594.4441844,0.41611359444418444,5.461738148873435,4.448624991026014,44.0,21.0
180,RU,Russian Federation,RUS,127053156.84844187,274690296823.3506,6554559090.962695,20712406727.442116,20.712406727442115,274.6902968233506,127.05315684844186,60.0,100.0
181,RW,"Rwanda, Republic of",RWA,1172824.4982374972,3181797853.382833,76591264.70580527,242028396.47034466,0.24202839647034466,3.181797853382833,1.1728244982374973,-2.0,30.0
182,SA,"Saudi Arabia, Kingdom of",SAU,62204949.25189327,111183794541.70192,2807602377.506709,8872023512.9212,8.872023512921201,111.18379454170193,62.20494925189327,25.0,45.0
183,SB,Solomon Islands,SLB,292570.8611999998,258208751.10624748,7544924.561695513,23841961.61495782,0.023841961614957823,0.2582087511062475,0.2925708611999998,-8.0,159.0
184,SC,"Seychelles, Republic of",SYC,918653.9758110336,3083584270.50455,72069710.48666215,227740285.13785243,0.2277402851378524,3.08358427050455,0.9186539758110337,-4.5833,55.6667
185,SD,"Sudan, Republic of",SDN,2111569.932199997,3391584337.5078373,82982032.45523691,262223222.5585487,0.2622232225585487,3.3915843375078376,2.1115699321999966,15.0,30.0
186,SE,"Sweden, Kingdom of",SWE,30419830.609518215,39724000275.7824,972638135.501118,3073536508.1835327,3.073536508183533,39.7240002757824,30.419830609518215,62.0,15.0
187,SG,"Singapore, Republic of",SGP,42912147.44883616,155411138525.0819,3889124567.343728,12289633632.806181,12.289633632806181,155.4111385250819,42.912147448836166,1.3667,103.8
188,SH,Saint Helena,SHN,7643.412,25481998.631742205,577863.1627915963,1826047.5944214445,0.0018260475944214445,0.025481998631742202,0.0076434120000000005,-15.9333,-5.7
189,SI,"Slovenia, Republic of",SVN,1085501.3570057936,1052967281.364963,29569546.898797285,93439768.20019943,0.09343976820019942,1.052967281364963,1.0855013570057936,46.0,15.0
190,SK,Slovakia (Slovak Republic),SVK,1700996.245761106,2342174833.133918,54056115.00815818,170817323.42577985,0.17081732342577985,2.342174833133918,1.700996245761106,48.6667,19.5
191,SL,"Sierra Leone, Republic of",SLE,223812.98855035732,606213121.5575521,14660109.017348047,46325944.494819835,0.04632594449481983,0.6062131215575521,0.2238129885503573,8.5,-11.5
192,SN,"Senegal, Republic of",SEN,1723582.0019028573,5001483121.012595,119315835.9035899,377038041.4553441,0.3770380414553441,5.001483121012596,1.7235820019028574,14.0,-14.0
193,SO,"Somalia, Somali Republic",SOM,567917.0986999994,760712740.1359667,19647663.78094978,62086617.5478013,0.0620866175478013,0.7607127401359666,0.5679170986999994,10.0,49.0
194,SR,"Suriname, Republic of",SUR,328058.67428098264,1482962320.5900042,41209445.369614944,130221847.36798324,0.13022184736798323,1.4829623205900042,0.3280586742809826,4.0,-56.0
195,SS,South Sudan,SSD,274661.11289999983,339963670.6333285,8912031.300481923,28162018.909522876,0.028162018909522874,0.3399636706333285,0.27466111289999984,8.0,30.0
196,ST,"Sao Tome and Principe, Democratic Republic of",STP,92641.97427639163,217071442.38697112,5237859.655877288,16551636.51257223,0.016551636512572233,0.2170714423869711,0.09264197427639163,1.0,7.0
197,SV,"El Salvador, Republic of",SLV,3080544.0999696637,6240498030.1231,147788000.2786353,467010080.88048756,0.46701008088048757,6.240498030123101,3.080544099969664,13.8333,-88.9167
198,SX,Sint Maarten (Netherlands),SXM,1045910.1045149572,2088780253.8948855,54573058.06765899,172450863.4938024,0.1724508634938024,2.0887802538948854,1.0459101045149573,,
199,SY,Syrian Arab Republic,SYR,468524.3350343133,524867457.73144853,13729402.403589586,43384911.59534309,0.04338491159534309,0.5248674577314485,0.4685243350343133,35.0,38.0
200,SZ,"Swaziland, Kingdom of",SWZ,42946.529500000004,15014921.326272465,671550.2910595734,2122098.9197482523,0.0021220989197482517,0.015014921326272466,0.042946529500000004,-26.5,31.5
201,TC,Turks and Caicos Islands,TCA,764379.2143695932,1211805904.4086733,29814832.504901927,94214870.71549009,0.09421487071549009,1.2118059044086733,0.7643792143695932,21.75,-71.5833
202,TD,"Chad, Republic of",TCD,230702.95837421485,555731913.7628478,13105798.2230933,41414322.38497483,0.041414322384974826,0.5557319137628478,0.23070295837421487,15.0,19.0
203,TG,"Togo, Togolese Republic",TGO,663122.0968814819,1643513851.2714252,39126293.94803316,123639088.8757848,0.1236390888757848,1.6435138512714254,0.6631220968814819,8.0,1.1667
204,TH,"Thailand, Kingdom of",THA,99762464.25117287,192588802003.30383,4859019293.975761,15354500968.963408,15.354500968963407,192.58880200330384,99.76246425117287,15.0,100.0
205,TJ,"Tajikistan, Republic of",TJK,1349943.5996812116,3491722398.109141,79311616.51072007,250624708.17387542,0.25062470817387544,3.491722398109141,1.3499435996812117,39.0,71.0
206,TL,"Timor-Leste, Democratic Republic of",TLS,187575.56999999998,203259913.42607605,5412202.246600986,17102559.099259116,0.017102559099259115,0.20325991342607605,0.18757557,-8.55,125.5167
207,TM,Turkmenistan,TKM,1268181.587118817,2248796161.9824224,56066914.67717051,177171450.37985882,0.17717145037985882,2.2487961619824226,1.2681815871188171,40.0,60.0
208,TN,"Tunisia, Tunisian Republic",TUN,7169574.0231805695,12395217647.67599,291005638.3793079,919577817.2786132,0.9195778172786132,12.39521764767599,7.169574023180569,34.0,9.0
209,TO,"Tonga, Kingdom of",TON,151223.907,286797449.5660049,6824950.212945007,21566842.672906224,0.021566842672906227,0.28679744956600495,0.151223907,-20.0,-175.0
210,TR,"Turkey, Republic of",TUR,125011705.47420725,205968808384.94464,4961236763.755794,15677508173.46831,15.67750817346831,205.96880838494462,125.01170547420726,39.0,35.0
211,TT,"Trinidad and Tobago, Republic of",TTO,1478589.3695340347,3408617127.412691,81247993.3136263,256743658.87105912,0.2567436588710591,3.408617127412691,1.4785893695340349,11.0,-61.0
212,TV,Tuvalu,TUV,12531.0359999999,13665613.470990751,362686.16005307133,1146088.2657677054,0.0011460882657677053,0.01366561347099075,0.0125310359999999,-8.0,178.0
213,TW,Taiwan,TWN,37947506.895837516,86126331541.34349,2154898442.3612647,6809479077.861597,6.809479077861597,86.12633154134349,37.94750689583752,23.5,121.0
214,TZ,"Tanzania, United Republic of",TZA,3644734.189665489,6270262688.851646,159294776.78488225,503371494.64022785,0.5033714946402279,6.270262688851646,3.644734189665489,-6.0,35.0
215,UA,Ukraine,UKR,16424512.64684905,25774733796.56339,605909028.2233194,1914672529.1856892,1.9146725291856892,25.77473379656339,16.42451264684905,49.0,32.0
216,UG,"Uganda, Republic of",UGA,1323085.0915952816,2534289445.2098665,63314752.023867644,200074616.39542177,0.20007461639542176,2.5342894452098665,1.3230850915952816,1.0,32.0
217,US,United States of America,USA,1159949368.0793808,2294382198744.13,58935345218.17275,186235690889.4259,186.2356908894259,2294.38219874413,1159.9493680793807,38.0,-97.0
218,UY,"Uruguay, Eastern Republic of",URY,1355760.0078691763,3845184714.4775753,99738348.22758989,315173180.39918405,0.31517318039918407,3.8451847144775755,1.3557600078691765,-33.0,-56.0
219,UZ,"Uzbekistan, Republic of",UZB,4310960.315672317,9978065727.41547,233594592.17559132,738158911.2748686,0.7381589112748687,9.978065727415471,4.310960315672316,41.0,64.0
220,VC,Saint Vincent and the Grenadines,VCT,164636.53400176964,120031369.38558346,3983877.440490951,12589052.711951405,0.012589052711951404,0.12003136938558347,0.16463653400176964,13.25,-61.2
221,VE,"Venezuela, Bolivarian Republic of",VEN,3019914.807845213,4459641875.648454,124779103.14608446,394301965.9416269,0.3943019659416269,4.459641875648454,3.019914807845213,8.0,-66.0
222,VG,British Virgin Islands,VGB,217158.24449999986,53136380.09901034,2699614.1325950883,8530780.65900048,0.00853078065900048,0.05313638009901034,0.21715824449999985,18.5,-64.5
223,VI,United States Virgin Islands,VIR,1120830.293,1493636428.6775744,37773492.85768497,119364237.43028453,0.11936423743028453,1.4936364286775745,1.120830293,18.3333,-64.8333
224,VN,"Vietnam, Socialist Republic of",VNM,67595192.43976098,92391206548.84695,2405885607.649534,7602598520.172529,7.6025985201725295,92.39120654884695,67.595192439761,16.0,106.0
225,VU,"Vanuatu, Republic of",VUT,528727.7823999996,495577804.7259844,14303738.602304535,45199813.983282335,0.045199813983282336,0.4955778047259844,0.5287277823999995,-16.0,167.0
226,WF,Wallis and Futuna,WLF,34472.38995973643,41247688.59127375,1090577.6398033067,3446225.3417784492,0.0034462253417784495,0.04124768859127374,0.03447238995973643,-13.3,-176.2
227,WS,"Samoa, Independent State of",WSM,328057.9393999994,809623849.3999153,18831460.39396251,59507414.84492154,0.059507414844921544,0.8096238493999153,0.32805793939999944,-13.5833,-172.3333
228,XK,Kosovo,XKX,1285509.056114671,1424819951.982243,34252504.08535438,108237912.90971984,0.10823791290971985,1.4248199519822429,1.285509056114671,,
229,YE,Yemen,YEM,41424.123,22306630.073862497,787516.5590493709,2488552.3265960123,0.0024885523265960126,0.022306630073862497,0.041424123,15.0,48.0
230,YT,Mayotte,MYT,162938.3674460264,366407248.12084866,8774999.130418682,27728997.25212304,0.02772899725212304,0.3664072481208487,0.16293836744602638,-12.8333,45.1667
231,ZA,"South Africa, Republic of",ZAF,27706253.184547994,69776141826.46216,1846257261.5280628,5834172946.4286785,5.834172946428679,69.77614182646215,27.706253184547997,-29.0,24.0
232,ZM,"Zambia, Republic of",ZMB,993834.9934999978,1492199191.4163833,38279025.8934214,120961721.82321163,0.12096172182321162,1.4921991914163832,0.9938349934999978,-15.0,30.0
233,ZW,"Zimbabwe, Republic of",ZWE,1158145.8544999973,1561850959.0468283,40712935.477606624,128652876.10923694,0.12865287610923695,1.5618509590468281,1.1581458544999974,-20.0,30.0
